S49192K,0
S49192P,0
S49192S,0
S49199A,0
S49199D,0
S49199G,0
S49199K,0
S49199P,0
S49199S,0
S4980XS,0
S4981XS,0
S4982XS,0
S4990XS,0
S5000XS,0
S5002XS,0
S5010XS,0
S50319S,0
S50321S,0
S50322D,0
S50322S,0
S50329D,0
S50329S,0
S50341A,0
S50341D,0
S50341S,0
S50342A,0
S50342D,0
S50342S,0
S50349A,0
S50349D,0
S50349S,0
S50351D,0
S50351S,0
S50352D,0
S50359A,0
S50359D,0
S50359S,0
S50361D,0
S50361S,0
S50362D,0
S50369D,0
S50369S,0
S50371D,0
S50371S,0
S50372A,0
S50372S,0
S50379A,0
S50379D,0
S50379S,0
S50819S,0
S50821D,0
S50821S,0
S50822S,0
S50829D,0
S50829S,0
S50841A,0
S50841D,0
S50841S,0
S50842A,0
S50842D,0
S50842S,0
S50849A,0
S50849D,0
S50849S,0
S50851D,0
S50851S,0
S50852D,0
S50859A,0
S50859D,0
S50859S,0
S50861S,0
S50862S,0
S50869D,0
S50869S,0
S50871D,0
S50871S,0
S50872D,0
S50872S,0
S50879A,0
S50879D,0
S50879S,0
S50909D,0
S50909S,0
S50911S,0
S50912S,0
S50919D,0
S50919S,0
S51009D,0
S51009S,0
S51019S,0
S51021S,0
S51022D,0
S51022S,0
S51029A,0
S51029D,0
S51029S,0
S51031S,0
S51032S,0
S51039D,0
S51039S,0
S51041D,0
S51041S,0
S51042D,0
S51049A,0
S51049D,0
S51049S,0
S51051D,0
S51051S,0
S51059D,0
S51059S,0
S51802S,0
S51809D,0
S51809S,0
S51819S,0
S51821S,0
S51822D,0
S51822S,0
S51829A,0
S51829D,0
S51829S,0
S51831S,0
S51839D,0
S51839S,0
S51841D,0
S51841S,0
S51842D,0
S51842S,0
S51849A,0
S51849D,0
S51849S,0
S51859D,0
S51859S,0
S52001F,0
S52001G,0
S52001H,0
S52001J,0
S52001N,0
S52001P,0
S52001Q,0
S52001R,0
S52001S,0
S52002G,0
S52002H,0
S52002J,0
S52002M,0
S52002N,0
S52002P,0
S52002Q,0
S52002R,0
S52009C,0
S52009D,0
S52009E,0
S52009F,0
S52009G,0
S52009H,0
S52009J,0
S52009K,0
S52009M,0
S52009N,0
S52009P,0
S52009Q,0
S52009R,0
S52009S,0
S52011A,0
S52011D,0
S52011G,0
S52011K,0
S52011P,0
S52011S,0
S52012A,0
S52012D,0
S52012G,0
S52012K,0
S52012P,0
S52012S,0
S52019A,0
S52019D,0
S52019G,0
S52019K,0
S52019P,0
S52019S,0
S52021F,0
S52021J,0
S52021N,0
S52021Q,0
S52021R,0
S52022F,0
S52022J,0
S52022N,0
S52022Q,0
S52022R,0
S52023B,0
S52023C,0
S52023E,0
S52023F,0
S52023G,0
S52023H,0
S52023J,0
S52023K,0
S52023M,0
S52023N,0
S52023P,0
S52023Q,0
S52023R,0
S52023S,0
S52024C,0
S52024E,0
S52024F,0
S52024H,0
S52024J,0
S52024K,0
S52024M,0
S52024N,0
S52024P,0
S52024Q,0
S52024R,0
S52024S,0
S52025E,0
S52025F,0
S52025G,0
S52025H,0
S52025J,0
S52025K,0
S52025M,0
S52025N,0
S52025P,0
S52025Q,0
S52025R,0
S52026B,0
S52026C,0
S52026D,0
S52026E,0
S52026F,0
S52026G,0
S52026H,0
S52026J,0
S52026K,0
S52026M,0
S52026N,0
S52026P,0
S52026Q,0
S52026R,0
S52026S,0
S52031E,0
S52031F,0
S52031H,0
S52031J,0
S52031K,0
S52031M,0
S52031N,0
S52031P,0
S52031Q,0
S52031R,0
S52031S,0
S52032F,0
S52032H,0
S52032J,0
S52032M,0
S52032N,0
S52032P,0
S52032Q,0
S52032R,0
S52033C,0
S52033D,0
S52033E,0
S52033F,0
S52033G,0
S52033H,0
S52033J,0
S52033K,0
S52033M,0
S52033N,0
S52033P,0
S52033Q,0
S52033R,0
S52033S,0
S52034C,0
S52034D,0
S52034E,0
S52034F,0
S52034G,0
S52034H,0
S52034J,0
S52034K,0
S52034M,0
S52034N,0
S52034P,0
S52034Q,0
S52034R,0
S52034S,0
S52035B,0
S52035C,0
S52035E,0
S52035F,0
S52035G,0
S52035H,0
S52035J,0
S52035K,0
S52035M,0
S52035N,0
S52035P,0
S52035Q,0
S52035R,0
S52035S,0
S52036A,0
S52036B,0
S52036C,0
S52036D,0
S52036E,0
S52036F,0
S52036G,0
S52036H,0
S52036J,0
S52036K,0
S52036M,0
S52036N,0
S52036P,0
S52036Q,0
S52036R,0
S52036S,0
S52041E,0
S52041F,0
S52041H,0
S52041J,0
S52041K,0
S52041M,0
S52041N,0
S52041Q,0
S52041R,0
S52041S,0
S52042E,0
S52042F,0
S52042G,0
S52042H,0
S52042J,0
S52042K,0
S52042M,0
S52042N,0
S52042P,0
S52042Q,0
S52042R,0
S52042S,0
S52043B,0
S52043C,0
S52043D,0
S52043E,0
S52043F,0
S52043G,0
S52043H,0
S52043J,0
S52043K,0
S52043M,0
S52043N,0
S52043P,0
S52043Q,0
S52043R,0
S52043S,0
S52044C,0
S52044E,0
S52044F,0
S52044G,0
S52044H,0
S52044J,0
S52044K,0
S52044M,0
S52044N,0
S52044P,0
S52044Q,0
S52044R,0
S52044S,0
S52045C,0
S52045E,0
S52045F,0
S52045G,0
S52045H,0
S52045J,0
S52045K,0
S52045M,0
S52045N,0
S52045P,0
S52045Q,0
S52045R,0
S52045S,0
S52046A,0
S52046B,0
S52046C,0
S52046D,0
S52046E,0
S52046F,0
S52046G,0
S52046H,0
S52046J,0
S52046K,0
S52046M,0
S52046N,0
S52046P,0
S52046Q,0
S52046R,0
S52046S,0
S52091E,0
S52091F,0
S52091G,0
S52091H,0
S52091J,0
S52091N,0
S52091P,0
S52091Q,0
S52091R,0
S52091S,0
S52092F,0
S52092G,0
S52092H,0
S52092J,0
S52092M,0
S52092N,0
S52092P,0
S52092Q,0
S52092R,0
S52092S,0
S52099A,0
S52099C,0
S52099D,0
S52099E,0
S52099F,0
S52099G,0
S52099H,0
S52099J,0
S52099K,0
S52099M,0
S52099N,0
S52099P,0
S52099Q,0
S52099R,0
S52099S,0
S52101F,0
S52101H,0
S52101J,0
S52101M,0
S52101N,0
S52101P,0
S52101Q,0
S52101R,0
S52102E,0
S52102F,0
S52102G,0
S52102H,0
S52102J,0
S52102M,0
S52102N,0
S52102P,0
S52102Q,0
S52102R,0
S52102S,0
S52109B,0
S52109C,0
S52109D,0
S52109E,0
S52109F,0
S52109G,0
S52109H,0
S52109J,0
S52109K,0
S52109M,0
S52109N,0
S52109P,0
S52109Q,0
S52109R,0
S52109S,0
S52111A,0
S52111D,0
S52111G,0
S52111K,0
S52111P,0
S52111S,0
S52112D,0
S52112G,0
S52112K,0
S52112P,0
S52112S,0
S52119A,0
S52119D,0
S52119G,0
S52119K,0
S52119P,0
S52119S,0
S52121F,0
S52121J,0
S52121M,0
S52121N,0
S52121Q,0
S52121R,0
S52122F,0
S52122H,0
S52122J,0
S52122M,0
S52122N,0
S52122P,0
S52122Q,0
S52122R,0
S52123C,0
S52123E,0
S52123F,0
S52123G,0
S52123H,0
S52123J,0
S52123K,0
S52123M,0
S52123N,0
S52123P,0
S52123Q,0
S52123R,0
S52123S,0
S52124C,0
S52124E,0
S52124F,0
S52124G,0
S52124H,0
S52124J,0
S52124K,0
S52124M,0
S52124N,0
S52124P,0
S52124Q,0
S52124R,0
S52124S,0
S52125E,0
S52125F,0
S52125G,0
S52125H,0
S52125J,0
S52125K,0
S52125M,0
S52125N,0
S52125P,0
S52125Q,0
S52125R,0
S52125S,0
S52126B,0
S52126C,0
S52126E,0
S52126F,0
S52126G,0
S52126H,0
S52126J,0
S52126K,0
S52126M,0
S52126N,0
S52126P,0
S52126Q,0
S52126R,0
S52126S,0
S52131C,0
S52131E,0
S52131F,0
S52131G,0
S52131J,0
S52131M,0
S52131N,0
S52131P,0
S52131Q,0
S52131R,0
S52131S,0
S52132E,0
S52132F,0
S52132G,0
S52132H,0
S52132J,0
S52132M,0
S52132N,0
S52132P,0
S52132Q,0
S52132R,0
S52133B,0
S52133C,0
S52133E,0
S52133F,0
S52133G,0
S52133H,0
S52133J,0
S52133K,0
S52133M,0
S52133N,0
S52133P,0
S52133Q,0
S52133R,0
S52133S,0
S52134B,0
S52134C,0
S52134E,0
S52134F,0
S52134G,0
S52134H,0
S52134J,0
S52134K,0
S52134M,0
S52134N,0
S52134P,0
S52134Q,0
S52134R,0
S52134S,0
S52135E,0
S52135F,0
S52135G,0
S52135H,0
S52135J,0
S52135K,0
S52135M,0
S52135N,0
S52135P,0
S52135Q,0
S52135R,0
S52135S,0
S52136B,0
S52136C,0
S52136D,0
S52136E,0
S52136F,0
S52136G,0
S52136H,0
S52136J,0
S52136K,0
S52136M,0
S52136N,0
S52136P,0
S52136Q,0
S52136R,0
S52136S,0
S52181E,0
S52181F,0
S52181G,0
S52181H,0
S52181J,0
S52181K,0
S52181M,0
S52181N,0
S52181P,0
S52181Q,0
S52181R,0
S52181S,0
S52182E,0
S52182F,0
S52182H,0
S52182J,0
S52182M,0
S52182N,0
S52182P,0
S52182Q,0
S52182R,0
S52182S,0
S52189A,0
S52189B,0
S52189C,0
S52189D,0
S52189E,0
S52189F,0
S52189G,0
S52189H,0
S52189J,0
S52189K,0
S52189M,0
S52189N,0
S52189P,0
S52189Q,0
S52189R,0
S52189S,0
S52201N,0
S52201Q,0
S52201R,0
S52202J,0
S52202Q,0
S52202R,0
S52209C,0
S52209E,0
S52209F,0
S52209H,0
S52209J,0
S52209M,0
S52209N,0
S52209Q,0
S52209R,0
S52209S,0
S52211D,0
S52211G,0
S52211K,0
S52211P,0
S52211S,0
S52212G,0
S52212K,0
S52212P,0
S52212S,0
S52219A,0
S52219D,0
S52219G,0
S52219K,0
S52219P,0
S52219S,0
S52221E,0
S52221F,0
S52221G,0
S52221H,0
S52221J,0
S52221K,0
S52221M,0
S52221N,0
S52221P,0
S52221Q,0
S52221R,0
S52221S,0
S52222E,0
S52222G,0
S52222H,0
S52222J,0
S52222K,0
S52222M,0
S52222N,0
S52222P,0
S52222Q,0
S52222R,0
S52222S,0
S52223A,0
S52223B,0
S52223C,0
S52223D,0
S52223E,0
S52223F,0
S52223G,0
S52223H,0
S52223J,0
S52223K,0
S52223M,0
S52223N,0
S52223P,0
S52223Q,0
S52223R,0
S52223S,0
S52224B,0
S52224C,0
S52224D,0
S52224E,0
S52224F,0
S52224G,0
S52224H,0
S52224J,0
S52224K,0
S52224M,0
S52224N,0
S52224P,0
S52224Q,0
S52224R,0
S52224S,0
S52225D,0
S52225E,0
S52225F,0
S52225G,0
S52225H,0
S52225J,0
S52225K,0
S52225M,0
S52225N,0
S52225P,0
S52225Q,0
S52225R,0
S52225S,0
S52226A,0
S52226B,0
S52226C,0
S52226D,0
S52226E,0
S52226F,0
S52226G,0
S52226H,0
S52226J,0
S52226K,0
S52226M,0
S52226N,0
S52226P,0
S52226Q,0
S52226R,0
S52226S,0
S52231C,0
S52231D,0
S52231F,0
S52231G,0
S52231H,0
S52231J,0
S52231K,0
S52231M,0
S52231N,0
S52231P,0
S52231Q,0
S52231R,0
S52231S,0
S52232F,0
S52232G,0
S52232H,0
S52232J,0
S52232K,0
S52232M,0
S52232N,0
S52232P,0
S52232Q,0
S52232R,0
S52233B,0
S52233C,0
S52233D,0
S52233E,0
S52233F,0
S52233G,0
S52233H,0
S52233J,0
S52233K,0
S52233M,0
S52233N,0
S52233P,0
S52233Q,0
S52233R,0
S52233S,0
S52234B,0
S52234C,0
S52234D,0
S52234E,0
S52234F,0
S52234G,0
S52234H,0
S52234J,0
S52234K,0
S52234M,0
S52234N,0
S52234P,0
S52234Q,0
S52234R,0
S52234S,0
S52235C,0
S52235D,0
S52235E,0
S52235F,0
S52235G,0
S52235H,0
S52235J,0
S52235K,0
S52235M,0
S52235N,0
S52235P,0
S52235Q,0
S52235R,0
S52235S,0
S52236A,0
S52236B,0
S52236C,0
S52236D,0
S52236E,0
S52236F,0
S52236G,0
S52236H,0
S52236J,0
S52236K,0
S52236M,0
S52236N,0
S52236P,0
S52236Q,0
S52236R,0
S52236S,0
S52241C,0
S52241D,0
S52241E,0
S52241F,0
S52241G,0
S52241H,0
S52241J,0
S52241K,0
S52241M,0
S52241N,0
S52241P,0
S52241Q,0
S52241R,0
S52241S,0
S52242B,0
S52242C,0
S52242D,0
S52242E,0
S52242F,0
S52242G,0
S52242H,0
S52242J,0
S52242K,0
S52242M,0
S52242N,0
S52242P,0
S52242Q,0
S52242R,0
S52242S,0
S52243A,0
S52243B,0
S52243C,0
S52243D,0
S52243E,0
S52243F,0
S52243G,0
S52243H,0
S52243J,0
S52243K,0
S52243M,0
S52243N,0
S52243P,0
S52243Q,0
S52243R,0
S52243S,0
S52244C,0
S52244D,0
S52244E,0
S52244F,0
S52244G,0
S52244H,0
S52244J,0
S52244K,0
S52244M,0
S52244N,0
S52244P,0
S52244Q,0
S52244R,0
S52244S,0
S52245B,0
S52245C,0
S52245D,0
S52245E,0
S52245F,0
S52245G,0
S52245H,0
S52245J,0
S52245K,0
S52245M,0
S52245N,0
S52245P,0
S52245Q,0
S52245R,0
S52245S,0
S52246A,0
S52246B,0
S52246C,0
S52246D,0
S52246E,0
S52246F,0
S52246G,0
S52246H,0
S52246J,0
S52246K,0
S52246M,0
S52246N,0
S52246P,0
S52246Q,0
S52246R,0
S52246S,0
S52251G,0
S52251H,0
S52251J,0
S52251M,0
S52251N,0
S52251Q,0
S52251R,0
S52251S,0
S52252F,0
S52252G,0
S52252H,0
S52252J,0
S52252M,0
S52252P,0
S52252Q,0
S52252R,0
S52252S,0
S52253B,0
S52253C,0
S52253D,0
S52253E,0
S52253F,0
S52253G,0
S52253H,0
S52253J,0
S52253K,0
S52253M,0
S52253N,0
S52253P,0
S52253Q,0
S52253R,0
S52253S,0
S52254C,0
S52254D,0
S52254E,0
S52254F,0
S52254G,0
S52254H,0
S52254J,0
S52254K,0
S52254M,0
S52254N,0
S52254P,0
S52254Q,0
S52254R,0
S52254S,0
S52255D,0
S52255E,0
S52255F,0
S52255G,0
S52255H,0
S52255J,0
S52255K,0
S52255M,0
S52255N,0
S52255P,0
S52255Q,0
S52255R,0
S52255S,0
S52256A,0
S52256B,0
S52256C,0
S52256D,0
S52256E,0
S52256F,0
S52256G,0
S52256H,0
S52256J,0
S52256K,0
S52256M,0
S52256N,0
S52256P,0
S52256Q,0
S52256R,0
S52256S,0
S52261C,0
S52261E,0
S52261G,0
S52261H,0
S52261J,0
S52261M,0
S52261N,0
S52261P,0
S52261Q,0
S52261R,0
S52261S,0
S52262D,0
S52262E,0
S52262F,0
S52262G,0
S52262H,0
S52262J,0
S52262K,0
S52262N,0
S52262P,0
S52262Q,0
S52262R,0
S52262S,0
S52263A,0
S52263B,0
S52263C,0
S52263D,0
S52263E,0
S52263F,0
S52263G,0
S52263H,0
S52263J,0
S52263K,0
S52263M,0
S52263N,0
S52263P,0
S52263Q,0
S52263R,0
S52263S,0
S52264A,0
S52264B,0
S52264C,0
S52264D,0
S52264E,0
S52264F,0
S52264G,0
S52264H,0
S52264J,0
S52264K,0
S52264M,0
S52264N,0
S52264P,0
S52264Q,0
S52264R,0
S52264S,0
S52265B,0
S52265C,0
S52265D,0
S52265E,0
S52265F,0
S52265G,0
S52265H,0
S52265J,0
S52265K,0
S52265M,0
S52265N,0
S52265P,0
S52265Q,0
S52265R,0
S52265S,0
S52266A,0
S52266B,0
S52266C,0
S52266D,0
S52266E,0
S52266F,0
S52266G,0
S52266H,0
S52266J,0
S52266K,0
S52266M,0
S52266N,0
S52266P,0
S52266Q,0
S52266R,0
S52266S,0
S52271E,0
S52271F,0
S52271G,0
S52271H,0
S52271J,0
S52271K,0
S52271M,0
S52271N,0
S52271P,0
S52271Q,0
S52271R,0
S52271S,0
S52272F,0
S52272H,0
S52272J,0
S52272K,0
S52272N,0
S52272Q,0
S52272R,0
S52279B,0
S52279C,0
S52279D,0
S52279E,0
S52279F,0
S52279G,0
S52279H,0
S52279J,0
S52279K,0
S52279M,0
S52279P,0
S52279Q,0
S52279R,0
S52279S,0
S52281B,0
S52281C,0
S52281D,0
S52281E,0
S52281F,0
S52281G,0
S52281H,0
S52281J,0
S52281K,0
S52281M,0
S52281N,0
S52281P,0
S52281Q,0
S52281R,0
S52281S,0
S52282B,0
S52282C,0
S52282D,0
S52282E,0
S52282F,0
S52282G,0
S52282H,0
S52282J,0
S52282K,0
S52282M,0
S52282N,0
S52282P,0
S52282Q,0
S52282R,0
S52282S,0
S52283A,0
S52283B,0
S52283C,0
S52283D,0
S52283E,0
S52283F,0
S52283G,0
S52283H,0
S52283J,0
S52283K,0
S52283M,0
S52283N,0
S52283P,0
S52283Q,0
S52283R,0
S52283S,0
S52291C,0
S52291F,0
S52291H,0
S52291J,0
S52291M,0
S52291N,0
S52291P,0
S52291Q,0
S52291R,0
S52292E,0
S52292F,0
S52292G,0
S52292H,0
S52292J,0
S52292K,0
S52292M,0
S52292N,0
S52292P,0
S52292Q,0
S52292R,0
S52292S,0
S52299A,0
S52299B,0
S52299C,0
S52299D,0
S52299E,0
S52299F,0
S52299G,0
S52299H,0
S52299J,0
S52299K,0
S52299M,0
S52299N,0
S52299P,0
S52299Q,0
S52299R,0
S52299S,0
S52301F,0
S52301N,0
S52301Q,0
S52301R,0
S52302G,0
S52302H,0
S52302J,0
S52302R,0
S52309C,0
S52309E,0
S52309F,0
S52309G,0
S52309H,0
S52309J,0
S52309K,0
S52309M,0
S52309N,0
S52309P,0
S52309Q,0
S52309R,0
S52309S,0
S52311D,0
S52311G,0
S52311K,0
S52311P,0
S52311S,0
S52312D,0
S52312G,0
S52312K,0
S52312P,0
S52312S,0
S52319A,0
S52319D,0
S52319G,0
S52319K,0
S52319P,0
S52319S,0
S52321C,0
S52321E,0
S52321F,0
S52321G,0
S52321H,0
S52321J,0
S52321K,0
S52321M,0
S52321N,0
S52321P,0
S52321Q,0
S52321R,0
S52321S,0
S52322E,0
S52322F,0
S52322G,0
S52322H,0
S52322J,0
S52322K,0
S52322M,0
S52322N,0
S52322P,0
S52322Q,0
S52322R,0
S52322S,0
S52323B,0
S52323C,0
S52323D,0
S52323E,0
S52323F,0
S52323G,0
S52323H,0
S52323J,0
S52323K,0
S52323M,0
S52323N,0
S52323P,0
S52323Q,0
S52323R,0
S52323S,0
S52324B,0
S52324C,0
S52324E,0
S52324F,0
S52324G,0
S52324H,0
S52324J,0
S52324M,0
S52324N,0
S52324P,0
S52324Q,0
S52324R,0
S52324S,0
S52325C,0
S52325F,0
S52325G,0
S52325H,0
S52325J,0
S52325K,0
S52325M,0
S52325N,0
S52325P,0
S52325Q,0
S52325R,0
S52325S,0
S52326A,0
S52326B,0
S52326C,0
S52326D,0
S52326E,0
S52326F,0
S52326G,0
S52326H,0
S52326J,0
S52326K,0
S52326M,0
S52326N,0
S52326P,0
S52326Q,0
S52326R,0
S52326S,0
S52331D,0
S52331E,0
S52331F,0
S52331G,0
S52331H,0
S52331J,0
S52331M,0
S52331N,0
S52331P,0
S52331Q,0
S52331R,0
S52331S,0
S52332C,0
S52332D,0
S52332E,0
S52332F,0
S52332G,0
S52332H,0
S52332J,0
S52332K,0
S52332M,0
S52332N,0
S52332P,0
S52332Q,0
S52332R,0
S52332S,0
S52333A,0
S52333B,0
S52333C,0
S52333D,0
S52333E,0
S52333F,0
S52333G,0
S52333H,0
S52333J,0
S52333K,0
S52333M,0
S52333N,0
S52333P,0
S52333Q,0
S52333R,0
S52333S,0
S52334C,0
S52334D,0
S52334E,0
S52334F,0
S52334G,0
S52334H,0
S52334J,0
S52334K,0
S52334M,0
S52334N,0
S52334P,0
S52334Q,0
S52334R,0
S52334S,0
S52335B,0
S52335C,0
S52335D,0
S52335E,0
S52335F,0
S52335G,0
S52335H,0
S52335J,0
S52335K,0
S52335M,0
S52335N,0
S52335P,0
S52335Q,0
S52335R,0
S52335S,0
S52336A,0
S52336B,0
S52336C,0
S52336D,0
S52336E,0
S52336F,0
S52336G,0
S52336H,0
S52336J,0
S52336K,0
S52336M,0
S52336N,0
S52336P,0
S52336Q,0
S52336R,0
S52336S,0
S52341A,0
S52341B,0
S52341C,0
S52341D,0
S52341E,0
S52341F,0
S52341G,0
S52341H,0
S52341J,0
S52341K,0
S52341M,0
S52341N,0
S52341P,0
S52341Q,0
S52341R,0
S52341S,0
S52342A,0
S52342B,0
S52342C,0
S52342D,0
S52342E,0
S52342F,0
S52342G,0
S52342H,0
S52342J,0
S52342K,0
S52342M,0
S52342N,0
S52342P,0
S52342Q,0
S52342R,0
S52342S,0
S52343A,0
S52343B,0
S52343C,0
S52343D,0
S52343E,0
S52343F,0
S52343G,0
S52343H,0
S52343J,0
S52343K,0
S52343M,0
S52343N,0
S52343P,0
S52343Q,0
S52343R,0
S52343S,0
S52344B,0
S52344C,0
S52344D,0
S52344E,0
S52344F,0
S52344G,0
S52344H,0
S52344J,0
S52344K,0
S52344M,0
S52344N,0
S52344P,0
S52344Q,0
S52344R,0
S52344S,0
S52345A,0
S52345B,0
S52345C,0
S52345D,0
S52345E,0
S52345F,0
S52345G,0
S52345H,0
S52345J,0
S52345K,0
S52345M,0
S52345N,0
S52345P,0
S52345Q,0
S52345R,0
S52345S,0
S52346A,0
S52346B,0
S52346C,0
S52346D,0
S52346E,0
S52346F,0
S52346G,0
S52346H,0
S52346J,0
S52346K,0
S52346M,0
S52346N,0
S52346P,0
S52346Q,0
S52346R,0
S52346S,0
S52351G,0
S52351H,0
S52351J,0
S52351K,0
S52351M,0
S52351Q,0
S52351R,0
S52351S,0
S52352F,0
S52352G,0
S52352H,0
S52352J,0
S52352K,0
S52352M,0
S52352P,0
S52352Q,0
S52352R,0
S52352S,0
S52353B,0
S52353C,0
S52353E,0
S52353F,0
S52353G,0
S52353H,0
S52353J,0
S52353K,0
S52353M,0
S52353N,0
S52353P,0
S52353Q,0
S52353R,0
S52353S,0
S52354C,0
S52354D,0
S52354E,0
S52354F,0
S52354G,0
S52354H,0
S52354J,0
S52354K,0
S52354M,0
S52354N,0
S52354P,0
S52354Q,0
S52354R,0
S52354S,0
S52355C,0
S52355D,0
S52355E,0
S52355F,0
S52355G,0
S52355H,0
S52355J,0
S52355K,0
S52355M,0
S52355N,0
S52355P,0
S52355Q,0
S52355R,0
S52355S,0
S52356A,0
S52356B,0
S52356C,0
S52356D,0
S52356E,0
S52356F,0
S52356G,0
S52356H,0
S52356J,0
S52356K,0
S52356M,0
S52356N,0
S52356P,0
S52356Q,0
S52356R,0
S52356S,0
S52361C,0
S52361D,0
S52361E,0
S52361G,0
S52361H,0
S52361J,0
S52361K,0
S52361M,0
S52361N,0
S52361P,0
S52361Q,0
S52361R,0
S52361S,0
S52362C,0
S52362E,0
S52362F,0
S52362G,0
S52362H,0
S52362J,0
S52362K,0
S52362M,0
S52362N,0
S52362P,0
S52362Q,0
S52362R,0
S52362S,0
S52363A,0
S52363B,0
S52363C,0
S52363D,0
S52363E,0
S52363F,0
S52363G,0
S52363H,0
S52363J,0
S52363K,0
S52363M,0
S52363N,0
S52363P,0
S52363Q,0
S52363R,0
S52363S,0
S52364B,0
S52364C,0
S52364D,0
S52364E,0
S52364F,0
S52364G,0
S52364H,0
S52364J,0
S52364K,0
S52364M,0
S52364N,0
S52364P,0
S52364Q,0
S52364R,0
S52364S,0
S52365A,0
S52365C,0
S52365D,0
S52365E,0
S52365F,0
S52365G,0
S52365H,0
S52365J,0
S52365K,0
S52365M,0
S52365N,0
S52365P,0
S52365Q,0
S52365R,0
S52365S,0
S52366A,0
S52366B,0
S52366C,0
S52366D,0
S52366E,0
S52366F,0
S52366G,0
S52366H,0
S52366J,0
S52366K,0
S52366M,0
S52366N,0
S52366P,0
S52366Q,0
S52366R,0
S52366S,0
S52371F,0
S52371G,0
S52371H,0
S52371J,0
S52371K,0
S52371M,0
S52371N,0
S52371P,0
S52371Q,0
S52371R,0
S52371S,0
S52372F,0
S52372H,0
S52372J,0
S52372K,0
S52372M,0
S52372N,0
S52372P,0
S52372Q,0
S52372R,0
S52372S,0
S52379A,0
S52379B,0
S52379C,0
S52379D,0
S52379E,0
S52379F,0
S52379G,0
S52379H,0
S52379J,0
S52379K,0
S52379M,0
S52379N,0
S52379P,0
S52379Q,0
S52379R,0
S52379S,0
S52381A,0
S52381B,0
S52381C,0
S52381D,0
S52381E,0
S52381F,0
S52381G,0
S52381H,0
S52381J,0
S52381K,0
S52381M,0
S52381N,0
S52381P,0
S52381Q,0
S52381R,0
S52381S,0
S52382C,0
S52382D,0
S52382E,0
S52382F,0
S52382G,0
S52382H,0
S52382J,0
S52382K,0
S52382M,0
S52382N,0
S52382P,0
S52382Q,0
S52382R,0
S52382S,0
S52389A,0
S52389B,0
S52389C,0
S52389D,0
S52389E,0
S52389F,0
S52389G,0
S52389H,0
S52389J,0
S52389K,0
S52389M,0
S52389N,0
S52389P,0
S52389Q,0
S52389R,0
S52389S,0
S52391C,0
S52391E,0
S52391F,0
S52391G,0
S52391H,0
S52391J,0
S52391K,0
S52391M,0
S52391N,0
S52391Q,0
S52391R,0
S52391S,0
S52392F,0
S52392G,0
S52392H,0
S52392J,0
S52392K,0
S52392M,0
S52392N,0
S52392Q,0
S52392R,0
S52392S,0
S52399A,0
S52399B,0
S52399C,0
S52399D,0
S52399E,0
S52399F,0
S52399G,0
S52399H,0
S52399J,0
S52399K,0
S52399M,0
S52399N,0
S52399P,0
S52399Q,0
S52399R,0
S52399S,0
S52501J,0
S52501M,0
S52501N,0
S52501Q,0
S52501R,0
S52502H,0
S52502J,0
S52502Q,0
S52502R,0
S52509C,0
S52509E,0
S52509F,0
S52509G,0
S52509H,0
S52509J,0
S52509K,0
S52509M,0
S52509N,0
S52509Q,0
S52509R,0
S52511F,0
S52511G,0
S52511H,0
S52511J,0
S52511K,0
S52511M,0
S52511N,0
S52511Q,0
S52511R,0
S52511S,0
S52512F,0
S52512G,0
S52512H,0
S52512J,0
S52512M,0
S52512N,0
S52512P,0
S52512Q,0
S52512R,0
S52512S,0
S52513B,0
S52513C,0
S52513E,0
S52513F,0
S52513G,0
S52513H,0
S52513J,0
S52513K,0
S52513M,0
S52513N,0
S52513P,0
S52513Q,0
S52513R,0
S52513S,0
S52514E,0
S52514F,0
S52514G,0
S52514H,0
S52514J,0
S52514K,0
S52514M,0
S52514N,0
S52514P,0
S52514Q,0
S52514R,0
S52515C,0
S52515E,0
S52515F,0
S52515G,0
S52515H,0
S52515J,0
S52515K,0
S52515M,0
S52515N,0
S52515P,0
S52515Q,0
S52515R,0
S52516A,0
S52516B,0
S52516C,0
S52516D,0
S52516E,0
S52516F,0
S52516G,0
S52516H,0
S52516J,0
S52516K,0
S52516M,0
S52516N,0
S52516P,0
S52516Q,0
S52516R,0
S52516S,0
S52521G,0
S52521K,0
S52521P,0
S52521S,0
S52522G,0
S52522K,0
S52522P,0
S52522S,0
S52529A,0
S52529D,0
S52529G,0
S52529K,0
S52529P,0
S52529S,0
S52531C,0
S52531F,0
S52531H,0
S52531J,0
S52531M,0
S52531N,0
S52531Q,0
S52531R,0
S52531S,0
S52532E,0
S52532F,0
S52532H,0
S52532J,0
S52532M,0
S52532N,0
S52532Q,0
S52532R,0
S52539B,0
S52539C,0
S52539E,0
S52539F,0
S52539G,0
S52539H,0
S52539J,0
S52539K,0
S52539M,0
S52539N,0
S52539P,0
S52539Q,0
S52539R,0
S52539S,0
S52541C,0
S52541D,0
S52541E,0
S52541F,0
S52541G,0
S52541H,0
S52541J,0
S52541K,0
S52541M,0
S52541N,0
S52541P,0
S52541Q,0
S52541R,0
S52541S,0
S52542C,0
S52542E,0
S52542F,0
S52542G,0
S52542H,0
S52542J,0
S52542K,0
S52542M,0
S52542N,0
S52542P,0
S52542Q,0
S52542R,0
S52542S,0
